UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
483647,Ohio Institute of Allied Health,,71,
418269,Ohio Media School-Cincinnati,,72,
453756,Ohio Media School-Columbus,,76,
410797,Ohio Media School-Valley View,,67,
453792,Ohio Medical Career College,,79,
204635,Ohio Northern University,72,,
204714,Ohio State Beauty Academy,,41,
204723,Ohio State College of Barber Styling,,88,
204778,Ohio State School of Cosmetology-Canal Winchester,,71,
405012,Ohio State School of Cosmetology-Heath,,77,
204662,Ohio State University Agricultural Technical Institute,,52,
204671,Ohio State University-Lima Campus,11,,
204796,Ohio State University-Main Campus,88,,
204680,Ohio State University-Mansfield Campus,9,,
204699,Ohio State University-Marion Campus,8,,
204705,Ohio State University-Newark Campus,4,,
204608,Ohio Technical College,,64,
204820,Ohio University-Chillicothe Campus,22,,
204802,Ohio University-Eastern Campus,31,,
204848,Ohio University-Lancaster Campus,24,,
204857,Ohio University-Main Campus,67,,
204839,Ohio University-Southern Campus,30,,
204866,Ohio University-Zanesville Campus,31,,
204909,Ohio Wesleyan University,67,,
120290,Ohlone College,,59,
194189,Ohr Hameir Theological Seminary,0,,
433068,Okaloosa Technical College,,89,
207403,Oklahoma Baptist University,55,,
207324,Oklahoma Christian University,60,,
207449,Oklahoma City Community College,,17,
207458,Oklahoma City University,71,,
207351,Oklahoma Panhandle State University,38,,
207315,Oklahoma State University Center for Health Sciences,,,
207564,Oklahoma State University Institute of Technology,,,
207388,Oklahoma State University-Main Campus,65,,
207397,Oklahoma State University-Oklahoma City,,,
469629,Oklahoma Technical College,,67,
206835,Oklahoma Wesleyan University,36,,
232982,Old Dominion University,56,,
155353,Old Town Barber College-Wichita,,72,
455859,Oliver Finley Academy of Cosmetology,,79,
147828,Olivet Nazarene University,66,,
145707,Olney Central College,,58,
187505,Olympian Academy of Cosmetology,,50,
236188,Olympic College,,,
461120,Omega Graduate School,,,
439844,Omega Institute of Cosmetology,,96,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,
498881,One Stop Academy,,,
194222,Onondaga Community College,,25,
440730,Onondaga Cortland Madison BOCES,,79,
159601,Opelousas School of Cosmetology,,73,
207582,Oral Roberts University,58,,
120342,Orange Coast College,,51,
194240,Orange County Community College,,32,
136303,Orange Technical College,,51,
138488,Orange Technical College-East Campus,,76,
135735,Orange Technical College-South Campus,,77,
138372,Orange Technical College-West Campus,,75,
417992,Orange Ulster BOCES-Practical Nursing Program,,83,
218487,Orangeburg Calhoun Technical College,,35,
423652,Oregon Coast Community College,,25,
369659,Oregon College of Oriental Medicine,,,
209490,Oregon Health & Science University,,,
209506,Oregon Institute of Technology,54,,
209542,Oregon State University,71,,
440828,Oregon State University-Cascades Campus,,,
444635,Orion Institute,,80,
153427,Orion Technical College,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,25,
214528,Orleans Technical College,,79,
407434,Orlo School of Hair Design and Cosmetology,,82,
427991,Osceola Technical College,,69,
127778,Otero College,,40,
120403,Otis College of Art and Design,74,,
194259,Otsego Area BOCES-Practical Nursing Program,,67,
155636,Ottawa University-Kansas City,,,
428259,Ottawa University-Milwaukee,,,
454582,Ottawa University-Online,,,
155627,Ottawa University-Ottawa,37,,
464226,Ottawa University-Surprise,,,
204936,Otterbein University,67,,
107512,Ouachita Baptist University,61,,
227331,Our Lady of the Lake University,38,,
204945,Owens Community College,,29,
247940,Owensboro Community and Technical College,,45,
455798,Oxford Academy of Hair Design Inc,,83,
120421,Oxnard College,,41,
178679,Ozark Christian College,52,,
107549,Ozarka College,,50,
177472,Ozarks Technical Community College,,,
185970,P B Cosmetology Education Center,,75,
443216,P C Age-Jersey City,,76,
391005,P&A Scholars Beauty School,,67,
194310,Pace University,60,,
407610,Pacific Bible College,,,
422695,Pacific College,,,
378576,Pacific College of Health and Science,,,
414595,Pacific College of Health and Science,,,
442842,Pacific College of Health and Science,,,
439862,Pacific Islands University,29,,
236230,Pacific Lutheran University,72,,
495147,Pacific Northwest Christian College,,94,
209603,Pacific Northwest College of Art,41,,
455406,Pacific Northwest University of Health Sciences,,,
120768,Pacific Oaks College,,,
457484,Pacific Rim Christian University,33,,
120795,Pacific School of Religion,,,
120838,Pacific States University,0,,
120865,Pacific Union College,49,,
209612,Pacific University,64,,
115746,Pacifica Graduate Institute,,,
130110,Paier College,55,,
140720,Paine College,9,,
243647,Palau Community College,,31,
447722,Palladium Technical Academy Inc,,88,
449490,Palm Beach Academy of Health & Beauty,,69,
136330,Palm Beach Atlantic University,58,,
136358,Palm Beach State College,,,
154174,Palmer College of Chiropractic,,,
246354,Palo Alto College,,40,
120698,Palo Alto University,,,
120953,Palo Verde College,,37,
120971,Palomar College,,35,
365125,Palomar Institute of Cosmetology,,86,
199263,Pamlico Community College,,86,
227386,Panola College,,39,
364016,Paradise Valley Community College,,22,
204963,Paramount Beauty Academy,,89,
121628,Pardee RAND Graduate School,,,
227401,Paris Junior College,,39,
186016,Parisian Beauty School,,91,
483896,Parisian Spa Institute,,92,
484190,Park Place Premier Barber School,,8,
178721,Park University,29,,
243823,Parker University,100,,
147916,Parkland College,,35,
121044,Pasadena City College,,50,
136400,Pasco-Hernando State College,,,
186034,Passaic County Community College,,17,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,,56,
434283,Pathway Vocational Academy,,100,
495916,Pathways College,,,
498243,Pathways College-Arizona,,,
233019,Patrick & Henry Community College,,46,
451927,Patrick Henry College,65,,
233037,Paul D Camp Community College,,27,
457776,Paul Mitchell the School-Albuquerque,,68,
107789,Paul Mitchell the School-Arkansas,,67,
475486,Paul Mitchell the School-Arlington,,62,
454926,Paul Mitchell the School-Atlanta,,42,
451565,Paul Mitchell the School-Austin,,67,
456825,Paul Mitchell the School-Baton Rouge,,61,
454652,Paul Mitchell the School-Birmingham,,72,
260929,Paul Mitchell the School-Boise,,82,
467872,Paul Mitchell the School-Charleston,,86,
458274,Paul Mitchell the School-Chicago,,47,
455284,Paul Mitchell the School-Cincinnati,,71,
488989,Paul Mitchell the School-Clear Lake,,62,
456065,Paul Mitchell the School-Cleveland,,78,
459286,Paul Mitchell the School-Colorado Springs,,47,
467863,Paul Mitchell the School-Columbia,,62,
456074,Paul Mitchell the School-Columbus,,73,
442240,Paul Mitchell the School-Costa Mesa,,73,
224156,Paul Mitchell the School-Dallas,,63,
459301,Paul Mitchell the School-Delaware,,62,
482176,Paul Mitchell the School-Denver,,73,
459231,Paul Mitchell the School-East Bay,,53,
454607,Paul Mitchell the School-Esani,,64,
484093,Paul Mitchell The School-Farmington Hills,,65,
199689,Paul Mitchell the School-Fayetteville,,69,
495369,Paul Mitchell the School-Fort Lauderdale,,,
475547,Paul Mitchell the School-Fort Myers,,94,
459198,Paul Mitchell the School-Fresno,,49,
444486,Paul Mitchell the School-Gastonia,,67,
172680,Paul Mitchell the School-Grand Rapids,,85,
446288,Paul Mitchell the School-Great Lakes,,71,
483337,Paul Mitchell the School-Greenville,,72,
461591,Paul Mitchell the School-Honolulu,,68,
249238,Paul Mitchell the School-Houston,,56,
417008,Paul Mitchell the School-Huntsville,,42,
461917,Paul Mitchell the School-Indianapolis,,86,
136109,Paul Mitchell the School-Jacksonville,,77,
488749,Paul Mitchell the School-Jessup,,53,
248660,Paul Mitchell the School-Knoxville,,40,
462008,Paul Mitchell the School-Las Vegas,,62,
156426,Paul Mitchell the School-Lexington,,55,
106908,Paul Mitchell the School-Little Rock,,54,
448220,Paul Mitchell the School-Logan,,87,
483328,Paul Mitchell the School-Lombard,,64,
156842,Paul Mitchell the School-Louisville,,80,
486983,Paul Mitchell the School-Madison,,64,
456029,Paul Mitchell the School-Memphis,,52,
484109,Paul Mitchell the School-Merrillville,,76,
451121,Paul Mitchell the School-Miami,,70,
449977,Paul Mitchell the School-Michigan,,62,
459578,Paul Mitchell the School-Milwaukee,,73,
177685,Paul Mitchell the School-Missouri Columbia,,70,
459170,Paul Mitchell the School-Modesto,,74,
220491,Paul Mitchell the School-Murfreesboro,,60,
495794,Paul Mitchell the School-Murfreesboro-Nashville,,,
488998,Paul Mitchell the School-Nampa,,73,
468893,Paul Mitchell the School-New Orleans,,66,
457545,Paul Mitchell the School-Normal,,91,
129349,Paul Mitchell the School-North Haven,,81,
495350,Paul Mitchell the School-North Tahoe,,,
457855,Paul Mitchell the School-NYC,,83,
445212,Paul Mitchell the School-Orlando,,54,
476984,Paul Mitchell the School-Overland Park,,52,
454768,Paul Mitchell the School-Pasadena,,74,
459116,Paul Mitchell the School-Phoenix,,74,
183202,Paul Mitchell the School-Portsmouth,,90,
495411,Paul Mitchell the School-Provo,,,
475556,Paul Mitchell the School-Raleigh,,67,
219125,Paul Mitchell the School-Rapid City,,95,
476841,Paul Mitchell the School-Reno,,68,
454944,Paul Mitchell the School-Rexburg,,79,
443641,Paul Mitchell the School-Rhode Island,,48,
234924,Paul Mitchell the School-Richland,,74,
231280,Paul Mitchell the School-Roanoke,,59,
455761,Paul Mitchell the School-Sacramento,,81,
230214,Paul Mitchell the School-Salt Lake City,,61,
451714,Paul Mitchell the School-San Antonio,,65,
449968,Paul Mitchell the School-San Diego,,68,
495077,Paul Mitchell the School-San Jose,,,
484011,Paul Mitchell the School-Schenectady,,74,
449986,Paul Mitchell the School-Sherman Oaks,,65,
462071,Paul Mitchell the School-Spokane,,60,
455080,Paul Mitchell the School-Springfield,,67,
461421,Paul Mitchell the School-St Louis,,62,
421610,Paul Mitchell the School-St. George,,64,
449959,Paul Mitchell the School-Tampa,,79,
457323,Paul Mitchell the School-Temecula,,70,
143376,Paul Mitchell the School-Tinley Park,,63,
485032,Paul Mitchell the School-Toledo,,74,
486567,Paul Mitchell the School-Tulsa,,59,
457493,Paul Mitchell the School-Twin Falls,,67,
449995,Paul Mitchell the School-Tysons Corner,,73,
408066,Paul Mitchell the School-Wichita,,64,
480930,Paul Mitchell the School-Woodbridge,,71,
227429,Paul Quinn College,22,,
194392,Paul Smiths College of Arts and Science,51,,
204990,Payne Theological Seminary,,,
443225,PC AGE-Metropark,,85,
154208,PCI Academy-Ames,,82,
495378,PCI Academy-Iowa City,,,
443979,PCI Academy-Plymouth,,100,
439871,PCI College,,,
369783,PCI Health Training Center,,79,
176239,Pearl River Community College,,44,
495244,Pearlands Innovative School of Beauty,,82,
214883,Peirce College,50,,
221643,Pellissippi State Community College,,34,
459514,Peloton College,,55,
490735,Peloton College,,68,
236258,Peninsula College,,,
214892,Penn Commercial Business/Technical School,,70,
186052,Pennco Tech-Blackwood,,71,
214944,Pennco Tech-Bristol,,75,
214971,Pennsylvania Academy of the Fine Arts,50,,
215053,Pennsylvania College of Art and Design,51,,
442356,Pennsylvania College of Health Sciences,100,,
366252,Pennsylvania College of Technology,56,,
215008,Pennsylvania Gunsmith School,,88,
414911,Pennsylvania Highlands Community College,,40,
214582,Pennsylvania Institute of Technology,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,
214777,Pennsylvania State University-Main Campus,86,,
214801,Pennsylvania State University-Penn State Abington,28,,
214689,Pennsylvania State University-Penn State Altoona,13,,
214698,Pennsylvania State University-Penn State Beaver,16,,
214704,Pennsylvania State University-Penn State Berks,25,,
214731,Pennsylvania State University-Penn State Brandywine,24,,
214740,Pennsylvania State University-Penn State DuBois,20,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,44,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,33,,
